ion_id,frame,ionic_force,ionic_force_magnitude,motion_component_ionic,cosine_ionic_motion,radial_force,axial_force,motion_vector
1307,5178,"[-0.5532672293484211, 0.28407424688339233, -8.042064785957336]",8.066077660570116,7.0798349554569695,0.8777295797765183,0.6219347271323936,-8.042064785957336,"[0.6336288452148438, -1.4450759887695312, -3.3725357055664062]"
1306,5552,"[2.1177535615861416, 1.4151039516436867, -12.508464455604553]",12.765151091103109,12.519729827055814,0.9807741199226114,2.5470373655618728,-12.508464455604553,"[-0.22468185424804688, 0.5847549438476562, -10.533576965332031]"
1305,3171,"[-7.105156570672989, 3.772146485745907, -10.829389691352844]",13.490293550952922,9.42066746337992,0.6983293156518796,8.044397988892813,-10.829389691352844,"[0.1897125244140625, -1.108856201171875, -4.796470642089844]"
2433,3631,"[-1.0746096074581146, 1.4155562222003937, -7.490873336791992]",7.6988160501802305,7.200785383620161,0.9353107460531661,1.7772409028186171,-7.490873336791992,"[-0.8434295654296875, -1.0455818176269531, -5.7932891845703125]"
1313,3666,"[10.75574392080307, 1.7153973430395126, -10.894026815891266]",15.40481858379894,4.213414879028542,0.2735127879701056,10.891676424426095,-10.894026815891266,"[-5.590518951416016, 0.6866645812988281, -9.774658203125]"
1460,5131,"[-1.5341421365737915, 1.2003412246704102, -8.31950581073761]",8.544506310241179,8.284867466008508,0.9696133591800997,1.9479248319312679,-8.31950581073761,"[0.4506874084472656, 1.7896232604980469, -8.027915954589844]"
1387,4415,"[-1.2431654334068298, -0.5947210304439068, -11.592971801757812]",11.674594151199504,11.55222555612785,0.9895183855227138,1.3780977464860225,-11.592971801757812,"[-1.1576690673828125, 0.13907241821289062, -4.969749450683594]"
1316,4994,"[-1.2688956409692764, -0.39530257135629654, -15.477433919906616]",15.534391556017493,15.31075274118619,0.9856036321715689,1.3290448715493886,-15.477433919906616,"[0.37653350830078125, -0.006805419921875, -4.346221923828125]"
1308,5269,"[-5.241335988044739, 5.312704533338547, -14.097607970237732]",15.951143622970715,11.948800226000607,0.7490873700612622,7.46300424749503,-14.097607970237732,"[1.2253837585449219, -1.5603828430175781, -8.167594909667969]"
1320,5399,"[-2.5655597448349, 2.268065929412842, -10.400489449501038]",10.94972148749287,9.907630989159305,0.9048294973051255,3.424356854137818,-10.400489449501038,"[0.17792129516601562, -0.7498664855957031, -5.464141845703125]"
1309,5677,"[-0.5429822094738483, 0.7323366552591324, -13.132537484169006]",13.164144006715562,13.05513069699245,0.9917189215138106,0.9116724501931796,-13.132537484169006,"[0.7129707336425781, 0.1672515869140625, -8.642417907714844]"
1403,5331,"[-0.8413608223199844, 1.3609232306480408, -7.492941617965698]",7.661864927241597,6.196999897721495,0.8088109039469222,1.6000000228288938,-7.492941617965698,"[2.7154808044433594, -0.8539695739746094, -5.8134613037109375]"
1469,5886,"[-1.1996039599180222, 1.8626963198184967, -11.000382900238037]",11.221279391957308,3.2491319806434547,0.28955093863648235,2.215555740782969,-11.000382900238037,"[-0.178253173828125, -3.5076141357421875, -1.7310256958007812]"
2436,5433,"[-2.0779941082000732, 0.8052382115274668, -6.636835217475891]",7.001003484854612,6.0516206778926085,0.8643933246118475,2.228557401328979,-6.636835217475891,"[1.0330657958984375, 1.6155204772949219, -5.069999694824219]"
2434,6016,"[-4.774939412251115, 1.9371942728757858, -10.307047605514526]",11.523367493223258,9.361209119097131,0.8123674893300362,5.152937806875973,-10.307047605514526,"[0.917236328125, -0.059780120849609375, -5.506996154785156]"
2444,5582,"[-0.011387579143047333, 0.7488982081413269, -5.534487962722778]",5.584938246090046,3.871143140462146,0.6931398289268983,0.7489847816317962,-5.534487962722778,"[1.6045913696289062, -2.307353973388672, -3.4020919799804688]"
2443,6202,"[0.6958926133811474, 0.9939078241586685, -11.50406563282013]",11.567871255184139,10.889507319669098,0.9413579283041353,1.213309231928226,-11.50406563282013,"[-2.0924835205078125, 2.2961883544921875, -8.451950073242188]"
1380,6425,"[-1.382570967078209, -1.3527981080114841, -7.00937819480896]",7.271378677933803,2.633605744672318,0.36218795105038726,1.9343125910894094,-7.00937819480896,"[-1.5445594787597656, -0.16333770751953125, -0.25521087646484375]"
1476,6488,"[-0.4124993681907654, -1.4086133688688278, -8.854763507843018]",8.975588233176818,5.568802115630306,0.620438680001621,1.4677695158688127,-8.854763507843018,"[-0.6596145629882812, 1.8584747314453125, -2.0570907592773438]"
1355,6561,"[-2.351348042488098, 2.377216547727585, -11.267191410064697]",11.75285490435146,10.097896908793935,0.8591867245000376,3.343650121005855,-11.267191410064697,"[-0.17771148681640625, -1.4416885375976562, -4.5340423583984375]"
1443,6359,"[1.1344347298145294, 1.7107901722192764, -11.03928828239441]",11.228518644566696,10.806614059551324,0.9624256236846055,2.0527408919713728,-11.03928828239441,"[-0.6173133850097656, -0.041637420654296875, -5.064704895019531]"
1341,6727,"[-1.6921379119157791, -1.5040085464715958, -14.485872149467468]",14.661714236456785,14.163794234843794,0.9660394416653615,2.26392853703519,-14.485872149467468,"[-2.123394012451172, -5.271274566650391, -13.770347595214844]"
1465,6670,"[0.6474906206130981, -2.299330085515976, -12.219743251800537]",12.451035623026126,11.820641368843816,0.9493701348812704,2.3887576155694075,-12.219743251800537,"[2.794261932373047, -3.508880615234375, -8.422462463378906]"
1374,6748,"[3.8711565881967545, -10.250397980213165, -8.39615249633789]",13.8040533476533,3.22855079681134,0.23388425960844292,10.957030258381934,-8.39615249633789,"[-3.18218994140625, 1.0184707641601562, -5.033805847167969]"
