ion_id,permeation_frame,permeation_cosine,avg_nonpermeation_cosine,empirical_p
2433,3631,0.7699828313986596,-0.10258166173753995,0.10491071428571429
1313,3666,0.5104037772261129,-0.0784806908115558,0.1839080459770115
1460,5131,0.9818175087189451,-0.06795102692656933,0.00875
1387,4415,0.9145691038902696,-0.15163471132579015,0.2222222222222222
1316,4994,0.9548863830777687,-0.1305780967512349,0.02877697841726619
1308,5269,0.8063306723388634,-0.050349720762082724,0.06451612903225806
1320,5399,0.9851156424456512,-0.09442936943677252,0.017543859649122806
1309,5677,0.9917189084903139,-0.0865214247423463,0.008583690987124463
1403,5331,0.9294237685382462,-0.10374381191188665,0.1
1469,5887,0.9918104420297268,-0.04192606222040765,0.01107011070110701
2436,5433,0.889221364727531,0.0348595400962408,0.15
2434,6016,0.8123674644228325,-0.05800349859131269,0.07948243992606285
2444,5582,0.7049239596112777,0.14967570812684997,0.375
2443,6202,0.9413579276117917,-0.03789464578682915,0.01639344262295082
1380,6424,0.8512967972595105,-0.04689918359004969,0.06377204884667571
1476,6488,0.6204386761356414,-0.060869059663633276,0.15358931552587646
1355,6561,0.8591867052771691,-0.026138567639296426,0.07420494699646643
1443,6359,0.962425638348259,-0.07385861311485609,0.024875621890547265
1341,6727,0.9660394274310968,-0.06957630506304903,0.02142857142857143
1465,6670,0.949370114202696,-0.08287424205664967,0.04854368932038835
1374,6748,0.23388424362663351,-0.06987549997837533,0.3235294117647059
