start_frame,frame,permeated_ion,ionic_force_magnitude,glu_force_magnitude,asn_force_magnitude,residue_force_magnitude,total_force_magnitude,cosine_total_motion,cosine_glu_motion,cosine_asn_motion,cosine_residue_motion,cosine_ionic_motion,motion_component_total,motion_component_glu,motion_component_asn,motion_component_residue,motion_component_ionic,motion_component_percent_total,motion_component_percent_glu,motion_component_percent_asn,motion_component_percent_residue,motion_component_percent_ionic
7,5178,1307,8.066077660570116,0.0,15.548479215973806,15.548479215973806,11.434925551786936,-0.6156745952922881,,-0.9081292080478556,-0.9081292080478556,0.8777295797765183,-7.040193161293866,,-14.120028116750834,-14.120028116750834,7.0798349554569695,61.567459529228806,,90.81292080478556,90.81292080478556,87.77295797765183
473,5552,1306,12.765151091103109,0.0,8.208849265489853,8.208849265489853,15.141312606871734,0.9294251914386028,,0.18918456058712962,0.18918456058712962,0.9807741199226114,14.072717368273493,,1.5529875412176797,1.5529875412176797,12.519729827055814,92.94251914386028,,18.918456058712962,18.918456058712962,98.07741199226115
2261,3171,1305,13.490293550952922,0.0,14.177897554763632,14.177897554763632,22.971746821368534,0.32778899971849695,,-0.13336120843824853,-0.13336120843824853,0.6983293156518796,7.529885912362953,,-1.8907815510169668,-1.8907815510169668,9.42066746337992,32.7788999718497,,13.336120843824853,13.336120843824853,69.83293156518796
3185,3631,2433,7.6988160501802305,0.0,14.88956794106114,14.88956794106114,13.503239389338265,-0.08680511352998636,,-0.5623357000671664,-0.5623357000671664,0.9353107460531661,-1.1721502282140919,,-8.372935611834253,-8.372935611834253,7.200785383620161,8.680511352998636,,56.23357000671664,56.23357000671664,93.5310746053166
3320,3666,1313,15.40481858379894,0.0,5.464061391407458,5.464061391407458,13.207480083036433,-0.05292745509450599,,-0.8990479491610659,-0.8990479491610659,0.2735127879701056,-0.6990383090064931,,-4.912453188035035,-4.912453188035035,4.213414879028542,5.292745509450599,,89.9047949161066,89.9047949161066,27.351278797010558
4333,5131,1460,8.544506310241179,0.0,3.010168838292462,3.010168838292462,9.99885097878896,0.8880128665201384,,0.1974111372140364,0.1974111372140364,0.9696133591800997,8.879108319582077,,0.5942408535735697,0.5942408535735697,8.284867466008508,88.80128665201384,,19.74111372140364,19.74111372140364,96.96133591800998
4408,4416,1387,4.5389397560164815,0.0,7.690800252858099,7.690800252858099,4.147065912989118,-0.748192234097002,,-0.8921241884136162,-0.8921241884136162,0.8280229801383968,-3.102802510386851,,-6.861148933832266,-6.861148933832266,3.7583464234454147,74.8192234097002,,89.21241884136163,89.21241884136163,82.80229801383967
4857,4994,1316,15.534391556017493,0.0,8.059438644717359,8.059438644717359,8.989949917264346,0.8659035670259503,,-0.9338520177674599,-0.9338520177674599,0.9856036321715689,7.784429700743844,,-7.526323040442348,-7.526323040442348,15.31075274118619,86.59035670259503,,93.38520177674599,93.38520177674599,98.56036321715689
4992,5269,1308,15.951143622970715,0.0,14.4582069306191,14.4582069306191,27.785360007548316,0.4550702796719188,,0.04810356683624897,0.04810356683624897,0.7490873700612622,12.644291549419961,,0.695491323419354,0.695491323419354,11.948800226000607,45.50702796719188,,4.810356683624898,4.810356683624898,74.90873700612623
5173,5399,1320,10.94972148749287,0.0,10.737569440574696,10.737569440574696,11.090058390024385,0.821419146289051,,-0.07432265733380279,-0.07432265733380279,0.9048294973051255,9.109586295029558,,-0.7980446941297457,-0.7980446941297457,9.907630989159305,82.1419146289051,,7.432265733380279,7.432265733380279,90.48294973051256
5213,5677,1309,13.164144006715562,0.0,12.156397078300579,12.156397078300579,18.785084058255485,0.8338767909059002,,0.21464541653224686,0.21464541653224686,0.9917189215138106,15.664445611395667,,2.6093149144032166,2.6093149144032166,13.05513069699245,83.38767909059001,,21.464541653224686,21.464541653224686,99.17189215138106
5293,5331,1403,7.661864927241597,0.0,6.060404541017222,6.060404541017222,3.2532049479007266,0.9220524078152819,,-0.527584325559952,-0.527584325559952,0.8088109039469222,2.9996254553284536,,-3.197374442393042,-3.197374442393042,6.196999897721495,92.20524078152819,,52.758432555995206,52.758432555995206,80.88109039469222
5347,5886,1469,11.221279391957308,0.0,4.165500868883404,4.165500868883404,14.715270993033798,0.4525277795194358,,0.8186139036324229,0.8186139036324229,0.28955093863648235,6.659068907504348,,3.409936926860893,3.409936926860893,3.2491319806434547,45.25277795194358,,81.8613903632423,81.8613903632423,28.955093863648234
5416,5433,2436,7.001003484854612,0.0,14.916539760253123,14.916539760253123,13.967514370936334,-0.0714429581744655,,-0.4725962814567012,-0.4725962814567012,0.8643933246118475,-0.9978805450040502,,-7.049501222896659,-7.049501222896659,6.0516206778926085,7.14429581744655,,47.25962814567012,47.25962814567012,86.43933246118475
5477,6017,2434,5.075181099260022,0.0,5.718418390975052,5.718418390975052,3.2686228064819725,0.24331799818933217,,-0.7366635971735034,-0.7366635971735034,0.9867363000855581,0.7953147581091904,,-4.212550662038799,-4.212550662038799,5.00786542014799,24.331799818933217,,73.66635971735033,73.66635971735033,98.67363000855582
5576,5582,2444,5.584938246090046,0.0,13.620571819464296,13.620571819464296,11.738430961149936,-0.7910150967397193,,-0.9659226805711397,-0.9659226805711397,0.6931398289268983,-9.285276102306533,,-13.156419242768678,-13.156419242768678,3.871143140462146,79.10150967397193,,96.59226805711397,96.59226805711397,69.31398289268984
5598,6202,2443,11.567871255184139,0.0,0.4926243569796919,0.4926243569796919,11.205045430971275,0.9370192352505573,,-0.7920116280582695,-0.7920116280582695,0.9413579283041353,10.499343100676455,,-0.390164218992644,-0.390164218992644,10.889507319669098,93.70192352505573,,79.20116280582695,79.20116280582695,94.13579283041354
5689,6427,1380,5.414610218111335,0.0,5.555122484335683,5.555122484335683,2.194852762389997,-0.1315141290728658,,-0.9393365353193629,-0.9393365353193629,0.9104026254250159,-0.2886541494888941,,-5.218129507710572,-5.218129507710572,4.929475358221677,13.15141290728658,,93.93365353193629,93.93365353193629,91.0402625425016
5891,6489,1476,6.492989483308295,0.0,7.5319011612982045,7.5319011612982045,3.3741075023509826,-0.060595970218125995,,-0.8823826908850454,-0.8823826908850454,0.9920795210004253,-0.20445731772521564,,-6.646019214186508,-6.646019214186508,6.441561896461293,6.0595970218126,,88.23826908850454,88.23826908850454,99.20795210004253
5997,6562,1355,12.039473110462255,0.0,6.362242472681787,6.362242472681787,8.76482041751321,0.6735111270991266,,-0.6324254477209483,-0.6324254477209483,0.8245251292508291,5.90320407822076,,-4.023644044295013,-4.023644044295013,9.926848122515773,67.35111270991267,,63.24254477209483,63.24254477209483,82.45251292508291
6160,6359,1443,11.228518644566696,0.0,5.017791757171814,5.017791757171814,11.980200365542801,0.8821932580801275,,-0.04738380509325797,-0.04738380509325797,0.9624256236846055,10.568851992930938,,-0.23776206662038568,-0.23776206662038568,10.806614059551324,88.21932580801275,,4.738380509325797,4.738380509325797,96.24256236846055
6449,6727,1341,14.661714236456785,0.0,2.24657805440519,2.24657805440519,14.933761281897391,0.9497595180633743,,0.00876340934869694,0.00876340934869694,0.9660394416653615,14.183481917968345,,0.019687683124551825,0.019687683124551825,14.163794234843794,94.97595180633743,,0.8763409348696939,0.8763409348696939,96.60394416653615
6569,6670,1465,12.451035623026126,0.0,0.0,0.0,12.451035623026126,0.9493701348812704,,,,0.9493701348812704,11.820641368843816,,,,11.820641368843816,94.93701348812704,,,,94.93701348812704
6716,6748,1374,13.8040533476533,0.0,7.300267941470274,7.300267941470274,11.918915930125666,0.4008713468932777,,0.21223893397176186,0.21223893397176186,0.23388425960844292,4.777951882417219,,1.5494010856058793,1.5494010856058793,3.22855079681134,40.08713468932777,,21.223893397176184,21.223893397176184,23.38842596084429
